x,y
90.0,19.0
90.11111111111111,19.0
90.22222222222223,19.0
90.33333333333333,19.0
90.44444444444444,19.0
90.55555555555556,19.0
90.66666666666667,19.0
90.77777777777777,19.0
90.88888888888889,19.0
91.0,19.0
91.0,19.0
91.0,19.11111111111111
91.0,19.22222222222222
91.0,19.333333333333332
91.0,19.444444444444443
91.0,19.555555555555557
91.0,19.666666666666668
91.0,19.77777777777778
91.0,19.88888888888889
91.0,20.0
91.0,20.0
90.88888888888889,20.0
90.77777777777777,20.0
90.66666666666667,20.0
90.55555555555556,20.0
90.44444444444444,20.0
90.33333333333333,20.0
90.22222222222223,20.0
90.11111111111111,20.0
90.0,20.0
90.0,20.0
90.0,19.88888888888889
90.0,19.77777777777778
90.0,19.666666666666668
90.0,19.555555555555557
90.0,19.444444444444443
90.0,19.333333333333332
90.0,19.22222222222222
90.0,19.11111111111111
90.0,19.0
91.0,19.0
91.11111111111111,19.0
91.22222222222223,19.0
91.33333333333333,19.0
91.44444444444444,19.0
91.55555555555556,19.0
91.66666666666667,19.0
91.77777777777777,19.0
91.88888888888889,19.0
92.0,19.0
92.0,19.0
92.0,19.11111111111111
92.0,19.22222222222222
92.0,19.333333333333332
92.0,19.444444444444443
92.0,19.555555555555557
92.0,19.666666666666668
92.0,19.77777777777778
92.0,19.88888888888889
92.0,20.0
92.0,20.0
91.88888888888889,20.0
91.77777777777777,20.0
91.66666666666667,20.0
91.55555555555556,20.0
91.44444444444444,20.0
91.33333333333333,20.0
91.22222222222223,20.0
91.11111111111111,20.0
91.0,20.0
91.0,20.0
91.0,19.88888888888889
91.0,19.77777777777778
91.0,19.666666666666668
91.0,19.555555555555557
91.0,19.444444444444443
91.0,19.333333333333332
91.0,19.22222222222222
91.0,19.11111111111111
91.0,19.0
92.0,19.0
92.11111111111111,19.0
92.22222222222223,19.0
92.33333333333333,19.0
92.44444444444444,19.0
92.55555555555556,19.0
92.66666666666667,19.0
92.77777777777777,19.0
92.88888888888889,19.0
93.0,19.0
93.0,19.0
93.0,19.11111111111111
93.0,19.22222222222222
93.0,19.333333333333332
93.0,19.444444444444443
93.0,19.555555555555557
93.0,19.666666666666668
93.0,19.77777777777778
93.0,19.88888888888889
93.0,20.0
93.0,20.0
92.88888888888889,20.0
92.77777777777777,20.0
92.66666666666667,20.0
92.55555555555556,20.0
92.44444444444444,20.0
92.33333333333333,20.0
92.22222222222223,20.0
92.11111111111111,20.0
92.0,20.0
92.0,20.0
92.0,19.88888888888889
92.0,19.77777777777778
92.0,19.666666666666668
92.0,19.555555555555557
92.0,19.444444444444443
92.0,19.333333333333332
92.0,19.22222222222222
92.0,19.11111111111111
92.0,19.0
93.0,19.0
93.11111111111111,19.0
93.22222222222223,19.0
93.33333333333333,19.0
93.44444444444444,19.0
93.55555555555556,19.0
93.66666666666667,19.0
93.77777777777777,19.0
93.88888888888889,19.0
94.0,19.0
94.0,19.0
94.0,19.11111111111111
94.0,19.22222222222222
94.0,19.333333333333332
94.0,19.444444444444443
94.0,19.555555555555557
94.0,19.666666666666668
94.0,19.77777777777778
94.0,19.88888888888889
94.0,20.0
94.0,20.0
93.88888888888889,20.0
93.77777777777777,20.0
93.66666666666667,20.0
93.55555555555556,20.0
93.44444444444444,20.0
93.33333333333333,20.0
93.22222222222223,20.0
93.11111111111111,20.0
93.0,20.0
93.0,20.0
93.0,19.88888888888889
93.0,19.77777777777778
93.0,19.666666666666668
93.0,19.555555555555557
93.0,19.444444444444443
93.0,19.333333333333332
93.0,19.22222222222222
93.0,19.11111111111111
93.0,19.0
94.0,19.0
94.11111111111111,19.0
94.22222222222223,19.0
94.33333333333333,19.0
94.44444444444444,19.0
94.55555555555556,19.0
94.66666666666667,19.0
94.77777777777777,19.0
94.88888888888889,19.0
95.0,19.0
95.0,19.0
95.0,19.11111111111111
95.0,19.22222222222222
95.0,19.333333333333332
95.0,19.444444444444443
95.0,19.555555555555557
95.0,19.666666666666668
95.0,19.77777777777778
95.0,19.88888888888889
95.0,20.0
95.0,20.0
94.88888888888889,20.0
94.77777777777777,20.0
94.66666666666667,20.0
94.55555555555556,20.0
94.44444444444444,20.0
94.33333333333333,20.0
94.22222222222223,20.0
94.11111111111111,20.0
94.0,20.0
94.0,20.0
94.0,19.88888888888889
94.0,19.77777777777778
94.0,19.666666666666668
94.0,19.555555555555557
94.0,19.444444444444443
94.0,19.333333333333332
94.0,19.22222222222222
94.0,19.11111111111111
94.0,19.0
95.0,19.0
95.11111111111111,19.0
95.22222222222223,19.0
95.33333333333333,19.0
95.44444444444444,19.0
95.55555555555556,19.0
95.66666666666667,19.0
95.77777777777777,19.0
95.88888888888889,19.0
96.0,19.0
96.0,19.0
96.0,19.11111111111111
96.0,19.22222222222222
96.0,19.333333333333332
96.0,19.444444444444443
96.0,19.555555555555557
96.0,19.666666666666668
96.0,19.77777777777778
96.0,19.88888888888889
96.0,20.0
96.0,20.0
95.88888888888889,20.0
95.77777777777777,20.0
95.66666666666667,20.0
95.55555555555556,20.0
95.44444444444444,20.0
95.33333333333333,20.0
95.22222222222223,20.0
95.11111111111111,20.0
95.0,20.0
95.0,20.0
95.0,19.88888888888889
95.0,19.77777777777778
95.0,19.666666666666668
95.0,19.555555555555557
95.0,19.444444444444443
95.0,19.333333333333332
95.0,19.22222222222222
95.0,19.11111111111111
95.0,19.0
96.0,19.0
96.11111111111111,19.0
96.22222222222223,19.0
96.33333333333333,19.0
96.44444444444444,19.0
96.55555555555556,19.0
96.66666666666667,19.0
96.77777777777777,19.0
96.88888888888889,19.0
97.0,19.0
97.0,19.0
97.0,19.11111111111111
97.0,19.22222222222222
97.0,19.333333333333332
97.0,19.444444444444443
97.0,19.555555555555557
97.0,19.666666666666668
97.0,19.77777777777778
97.0,19.88888888888889
97.0,20.0
97.0,20.0
96.88888888888889,20.0
96.77777777777777,20.0
96.66666666666667,20.0
96.55555555555556,20.0
96.44444444444444,20.0
96.33333333333333,20.0
96.22222222222223,20.0
96.11111111111111,20.0
96.0,20.0
96.0,20.0
96.0,19.88888888888889
96.0,19.77777777777778
96.0,19.666666666666668
96.0,19.555555555555557
96.0,19.444444444444443
96.0,19.333333333333332
96.0,19.22222222222222
96.0,19.11111111111111
96.0,19.0
97.0,19.0
97.11111111111111,19.0
97.22222222222223,19.0
97.33333333333333,19.0
97.44444444444444,19.0
97.55555555555556,19.0
97.66666666666667,19.0
97.77777777777777,19.0
97.88888888888889,19.0
98.0,19.0
98.0,19.0
98.0,19.11111111111111
98.0,19.22222222222222
98.0,19.333333333333332
98.0,19.444444444444443
98.0,19.555555555555557
98.0,19.666666666666668
98.0,19.77777777777778
98.0,19.88888888888889
98.0,20.0
98.0,20.0
97.88888888888889,20.0
97.77777777777777,20.0
97.66666666666667,20.0
97.55555555555556,20.0
97.44444444444444,20.0
97.33333333333333,20.0
97.22222222222223,20.0
97.11111111111111,20.0
97.0,20.0
97.0,20.0
97.0,19.88888888888889
97.0,19.77777777777778
97.0,19.666666666666668
97.0,19.555555555555557
97.0,19.444444444444443
97.0,19.333333333333332
97.0,19.22222222222222
97.0,19.11111111111111
97.0,19.0
98.0,19.0
98.11111111111111,19.0
98.22222222222223,19.0
98.33333333333333,19.0
98.44444444444444,19.0
98.55555555555556,19.0
98.66666666666667,19.0
98.77777777777777,19.0
98.88888888888889,19.0
99.0,19.0
99.0,19.0
99.0,19.11111111111111
99.0,19.22222222222222
99.0,19.333333333333332
99.0,19.444444444444443
99.0,19.555555555555557
99.0,19.666666666666668
99.0,19.77777777777778
99.0,19.88888888888889
99.0,20.0
99.0,20.0
98.88888888888889,20.0
98.77777777777777,20.0
98.66666666666667,20.0
98.55555555555556,20.0
98.44444444444444,20.0
98.33333333333333,20.0
98.22222222222223,20.0
98.11111111111111,20.0
98.0,20.0
98.0,20.0
98.0,19.88888888888889
98.0,19.77777777777778
98.0,19.666666666666668
98.0,19.555555555555557
98.0,19.444444444444443
98.0,19.333333333333332
98.0,19.22222222222222
98.0,19.11111111111111
98.0,19.0
84.0,20.0
84.11111111111111,20.0
84.22222222222223,20.0
84.33333333333333,20.0
84.44444444444444,20.0
84.55555555555556,20.0
84.66666666666667,20.0
84.77777777777777,20.0
84.88888888888889,20.0
85.0,20.0
85.0,20.0
85.0,20.11111111111111
85.0,20.22222222222222
85.0,20.333333333333332
85.0,20.444444444444443
85.0,20.555555555555557
85.0,20.666666666666668
85.0,20.77777777777778
85.0,20.88888888888889
85.0,21.0
85.0,21.0
84.88888888888889,21.0
84.77777777777777,21.0
84.66666666666667,21.0
84.55555555555556,21.0
84.44444444444444,21.0
84.33333333333333,21.0
84.22222222222223,21.0
84.11111111111111,21.0
84.0,21.0
84.0,21.0
84.0,20.88888888888889
84.0,20.77777777777778
84.0,20.666666666666668
84.0,20.555555555555557
84.0,20.444444444444443
84.0,20.333333333333332
84.0,20.22222222222222
84.0,20.11111111111111
84.0,20.0
85.0,20.0
85.11111111111111,20.0
85.22222222222223,20.0
85.33333333333333,20.0
85.44444444444444,20.0
85.55555555555556,20.0
85.66666666666667,20.0
85.77777777777777,20.0
85.88888888888889,20.0
86.0,20.0
86.0,20.0
86.0,20.11111111111111
86.0,20.22222222222222
86.0,20.333333333333332
86.0,20.444444444444443
86.0,20.555555555555557
86.0,20.666666666666668
86.0,20.77777777777778
86.0,20.88888888888889
86.0,21.0
86.0,21.0
85.88888888888889,21.0
85.77777777777777,21.0
85.66666666666667,21.0
85.55555555555556,21.0
85.44444444444444,21.0
85.33333333333333,21.0
85.22222222222223,21.0
85.11111111111111,21.0
85.0,21.0
85.0,21.0
85.0,20.88888888888889
85.0,20.77777777777778
85.0,20.666666666666668
85.0,20.555555555555557
85.0,20.444444444444443
85.0,20.333333333333332
85.0,20.22222222222222
85.0,20.11111111111111
85.0,20.0
86.0,20.0
86.11111111111111,20.0
86.22222222222223,20.0
86.33333333333333,20.0
86.44444444444444,20.0
86.55555555555556,20.0
86.66666666666667,20.0
86.77777777777777,20.0
86.88888888888889,20.0
87.0,20.0
87.0,20.0
87.0,20.11111111111111
87.0,20.22222222222222
87.0,20.333333333333332
87.0,20.444444444444443
87.0,20.555555555555557
87.0,20.666666666666668
87.0,20.77777777777778
87.0,20.88888888888889
87.0,21.0
87.0,21.0
86.88888888888889,21.0
86.77777777777777,21.0
86.66666666666667,21.0
86.55555555555556,21.0
86.44444444444444,21.0
86.33333333333333,21.0
86.22222222222223,21.0
